variable_name,values,drug_name,type,subtype
Trace elements,19578,Trace elements,Trace elements,
Transfusion of plasma (FFP),18071,Transfusion of Plasma,Transfusion of Plasma,
ATG Fresenius 100mg/5 ml,2611,ATG,Transplant,
Moduretic mite Tabl 2.5 mg/25 mg,3,Moduretic,Vasodilator,Potassium Sparing diuretic
Sorbidilat Kps 40mg,4,Sorbidilat,Vasodilator,Nitrate
Isoket Dosieraerosol,10,Isoket,Vasodilator,Nitrate
Nitroglycerin Kps 0.8mg,11,Nitroglycerin,Vasodilator,Nitrate
Tracleer Tabl 62.5 mg,11,Bosentan,Vasodilator,Endothelin receptor antagoinist
Diltiazem Tbl 60 mg,12,Diltiazem,Vasodilator,Calcium channel blocker
Isoptin inj 2.5 mg/ml,15,Verapamil,Vasodilator,Calcium channel blocker
Tenormin  Tabl 100mg,15,Atenolol,Vasodilator,Beta blocker
Amlodipin Tbl 5mg,16,Amlodipin,Vasodilator,Calcium channel blocker
Torem Tbl 200 mg,17,Torasemide,Vasodilator,Loop diuretic
Adalat retard CR Tbl 30 mg,23,Nifedipine,Vasodilator,Calcium channel blocker
Tenormin submite tabl 25 mg,23,Atenolol,Vasodilator,Beta blocker
Adalat retard Tbl 20 mg,24,Nifedipine,Vasodilator,Calcium channel blocker
Nebivolol Tabl 5 mg,28,Nebivolol,Vasodilator,Beta blocker
Losartan Tabl 50 mg,33,Losartan,Vasodilator,Thiazides 
Metoprolol Tartrat Tbl 10 mg,36,Metoprolol,Vasodilator,Beta blocker
Enatec Tbl 20 mg,38,Enalapril Maleate,Vasodilator,ACE inhibitor
Tenormin mite Tabl 50 mg,41,Atenolol,Vasodilator,Beta blocker
Dilzem retard Filmtbl 120 mg,44,Dilzem,Vasodilator,Calcium channel blocker
Enatec Tbl 5 mg,48,Enalapril Maleate,Vasodilator,ACE inhibitor
Carvedilol Tabl 12.5 mg,56,Carvedilol,Vasodilator,Beta blocker
Torem Inj Lsg 10 mg/2 ml,80,Torasemide,Vasodilator,Loop diuretic
Perlinganit Perfusor,83,Nitroglycerine,Vasodilator,Nitrate
Concor Tbl 5 mg,89,Concor,Vasodilator,Beta blocker
Enatec Tbl 10 mg,103,Enalapril Maleate,Vasodilator,ACE inhibitor
Isoptin Tbl 80 mg,108,Verapamil,Vasodilator,Calcium channel blocker
Dilatrend Tabl 6.25 mg,152,Carvedilol,Vasodilator,Beta blocker
Ilomedin 20 ug/ml Inf Lsg,192,Iloprost,Vasodilator,Pulmonary
Nitroprusside DBL 1mg/ml,197,Nitroprusside,Vasodilator,Nitrate
Inderal Tbl 10 mg,372,Propranolol,Vasodilator,Beta blocker
Nebilet Tbl à 5 mg,377,Nebilet,Vasodilator,Beta blocker
Inderal Tbl 40 mg,398,Propranolol,Vasodilator,Beta blocker
Lasix 40 mg tabl,415,Furosemide,Vasodilator,Loop diuretic
Cosaar Tbl 50 mg,441,Losartan,Vasodilator,Angiotensin II receptor antagonists
Furosemide 10 mg/ml inj,445,Furosemide,Vasodilator,Loop diuretic
Moduretic mite Tabl 50/2.5,535,Moduretic,Vasodilator,Potassium Sparing diuretic
Dilatrend Tabl 12.5 mg,544,Carvedilol,Vasodilator,Beta blocker
Regitin Inj Lsg 10 mg/ml,611,Phentolamine,Vasodilator,Alpha blocker
Nitroderm TTS 5,659,Nitroderm,Vasodilator,Nitrate
Captopril Tabl 25 mg,871,Captopril,Vasodilator,ACE inhibitor
Amlodipin Tbl 5 mg,959,Amlodipin,Vasodilator,Calcium channel blocker
Dyrenium comp. Kps,1242,Dyrenium,Vasodilator,Potassium Sparing diuretic
Nitroprusside DBL 0.5 mg/ml,1303,Nitroprusside,Vasodilator,Nitrate
Beloc zok ret. Tbl 100 mg,1395,Metoprolol,Vasodilator,Beta blocker
Cardura CR Tbl 4 mg,1480,Doxazosin,Vasodilator,Alpha blocker
Nitroderm TTS 10,1695,Nitroglycerine,Vasodilator,Nitrate
Ventavis Inhal Lsg,1725,Iloprost,Vasodilator,Pulmonary
Metolazon Tbl 5 mg,1748,Metolazon,Vasodilator,Thiazides 
Amlodipin Tbl 10 mg,2023,Amlodipin,Vasodilator,Calcium channel blocker
Norvasc Tabl 5 mg,2614,Amlodipine,Vasodilator,Calcium channel blocker
Zestril Tbl 5 mg,3495,Zestril,Vasodilator,ACE inhibitor
Norvasc Tabl 10 mg,3514,Amlodipine,Vasodilator,Calcium channel blocker
Loniten Tbl 2.5 mg,3591,Loniten,Vasodilator,Hair
Beloc Perfusor,4219,Metoprolol,Vasodilator,Beta blocker
Beloc ZOK ret Tbl 50 mg,5015,Metoprolol,Vasodilator,Beta blocker
Trandate Perfusor,5299,Labetalol,Vasodilator,Beta blocker
Beloc Inj Lsg,5603,Metoprolol,Vasodilator,Beta blocker
Lisinopril Tbl 20mg,6194,Lisinopril,Vasodilator,ACE inhibitor
Nepresol inj 12.5 mg/ml,7118,Nepresol,Vasodilator,Hydrazinophthalazine
Ilomedin Inj Lsg 50ug/2.5 ml,10317,Iloprost,Vasodilator,Pulmonary
Nitroprussiat Fides 1mg/ml,16494,Nitroprusside,Vasodilator,Nitrate
Beloc ZOK ret Tbl 25 mg,17699,Metoprolol,Vasodilator,Beta blocker
Nimotop Tabl 30 mg,19220,Nimodipine,Vasodilator,Calcium channel blocker
Simdax inf,20250,Levosimendan,Vasodilator,Inodilator
Trandate inj,27155,Labetalol,Vasodilator,Beta blocker
Lopirin Tabl 12.5 mg,30550,Loprin,Vasodilator,Angiotensin II receptor antagonists
Nitriate 1mg/ml,32358,Nitriate,Vasodilator,Nitrate
Nimotop inf 0.2 mg/ml,49462,Nimodipine,Vasodilator,Calcium channel blocker
Lasix Bolus 20mg  Amp.,51506,Furosemide,Vasodilator,Loop diuretic
Perlinganit mg/ml inf,75026,Nitroglycerine,Vasodilator,Nitrate
Corotrop Inj Lsg 1mg/ml 10 ml,78720,milrinone,Vasodilator,Inodilator
EbrAntil Inj Lsg,82218,Urapidil,Vasodilator,Alpha blocker
Nitroprussiat Fides 0.5mg/ml,84119,Nitroprusside,Vasodilator,Nitrate
Lasix Perfusor 250 mg Amp.,117325,Furosemide,Vasodilator,Loop diuretic
Nitriate 0.5mg/ml,164332,Nitriate,Vasodilator,Nitrate
Nipruss 1mg/ml,204241,Nitroprusside,Vasodilator,Nitrate
Sodium nitro,722647,Nitroprusside,Vasodilator,Nitrate
Noradrenalin 1mg/ml,273,Noradrenalin,Vasopressor,Noradrenalin
Adrenalin 100 µg/ml Bolus,353,Adrenalin,Vasopressor,Adrenalin
Vasopressin inj 20 U/ml,488,Vasopressin,Vasopressor,Vasopressin
Vasopressin inf 0.4 U/ml,512,Vasopressin,Vasopressor,Vasopressin
Adrenalin  1mg/ml,789,Adrenalin,Vasopressor,Adrenalin
Catapresan Tabl 150 mikrogr,3591,Clonidine,Vasopressor,Clonidine
Glypressin Inj Lsg,3669,Terlipressin,Vasopressor,
Adrenalin 10 µg/ml Bolus,7000,Adrenalin,Vasopressor,Adrenalin
Noradrenalin 10 µg/ml Bolus,26448,Noradrenalin,Vasopressor,Noradrenalin
Adrenalin 100 µg/ml Perfusor,112800,Adrenalin,Vasopressor,Adrenalin
Adrenalin 20 µg/ml Perfusor,135588,Adrenalin,Vasopressor,Adrenalin
Catapresan 25µg /ml Perfusor,152526,Clonidine,Vasopressor,Clonidine
Noradrenalin 100 µg/ml Perfusor,475960,Noradrenalin,Vasopressor,Noradrenalin
Dobutrex 250 mg/20ml,512601,Dobutamine,Vasopressor,Dobutamine
Noradrenalin 20 µg/ml Perfusor,739847,Noradrenalin,Vasopressor,Noradrenalin
Benerva Tbl 100 mg,417,Vitamin B1,Vitamin B1,
Benerva Tbl 300 mg,5686,Vitamin B1,Vitamin B1,
Benerva Inj Lsg 100mg/1 ml,24155,Vitamin B1,Vitamin B1,
